,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSG00000206983,3512,3512,snRNA,24,3532,3513,25
ENSCJAG00000087033,3513,3513,protein_coding,18,3533,3514,19
ENSG00000232841,3514,3514,processed_pseudogene,17,3534,3515,18
ENSG00000242971,3515,3515,misc_RNA,16,3535,3516,17
ENSMUSG00000004821,3516,3516,protein_coding,18,3536,3517,19
ENSMUSG00000086070,3517,3517,lncRNA,14,3537,3518,15
ENSG00000186513,3518,3518,protein_coding,18,3538,3519,19
ENSMUSG00000086431,3519,3519,lncRNA,14,3539,3520,15
ENSG00000235076,3520,3520,transcribed_processed_pseudogene,26,3540,3521,27
ENSG00000240502,3521,3521,misc_RNA,16,3541,3522,17
ENSMUSG00000102923,3522,3522,lncRNA,14,3542,3523,15
ENSG00000188185,3523,3523,lncRNA,14,3543,3524,15
ENSMUSG00000085187,3524,3524,lncRNA,14,3544,3525,15
ENSG00000260704,3525,3525,lncRNA,14,3545,3526,15
ENSMUSG00000095101,3526,3526,protein_coding,18,3546,3527,19
ENSMUSG00000102729,3527,3527,TEC,8,3547,3528,9
ENSMUSG00000095318,3528,3528,protein_coding,18,3548,3529,19
ENSG00000225067,3529,3529,transcribed_processed_pseudogene,26,3549,3530,27
ENSG00000274636,3530,3530,protein_coding,18,3550,3531,19
ENSMUSG00000089935,3531,3531,lncRNA,14,3551,3532,15
ENSG00000178130,3532,3532,lncRNA,14,3552,3533,15
ENSG00000207757,3533,3533,miRNA,15,3553,3534,16
ENSMUSG00000108597,3534,3534,TEC,8,3554,3535,9
ENSG00000281186,3535,3535,lncRNA,14,3555,3536,15
ENSMUSG00000097098,3536,3536,lncRNA,14,3556,3537,15
ENSG00000242083,3537,3537,processed_pseudogene,17,3557,3538,18
ENSG00000275555,3538,3538,protein_coding,18,3558,3539,19
ENSG00000234948,3539,3539,lncRNA,14,3559,3540,15
ENSG00000204669,3540,3540,protein_coding,18,3560,3541,19
ENSG00000199733,3541,3541,rRNA_pseudogene,20,3561,3542,21
ENSG00000282086,3542,3542,transcribed_unprocessed_pseudogene,28,3562,3543,29
ENSG00000169474,3543,3543,protein_coding,18,3563,3544,19
ENSMUSG00000116697,3544,3544,lncRNA,14,3564,3545,15
ENSG00000231526,3545,3545,protein_coding,18,3565,3546,19
ENSMUSG00000103693,3546,3546,lncRNA,14,3566,3547,15
ENSG00000242706,3547,3547,processed_pseudogene,17,3567,3548,18
ENSG00000223767,3548,3548,protein_coding,18,3568,3549,19
ENSG00000268754,3549,3549,lncRNA,14,3569,3550,15
ENSMUSG00000085929,3550,3550,lncRNA,14,3570,3551,15
ENSMUSG00000086015,3551,3551,lncRNA,14,3571,3552,15
ENSMUSG00000085027,3552,3552,lncRNA,14,3572,3553,15
ENSG00000258285,3553,3553,lncRNA,14,3573,3554,15
ENSMUSG00000104096,3554,3554,lncRNA,14,3574,3555,15
ENSG00000277111,3555,3555,protein_coding,18,3575,3556,19
ENSG00000233428,3556,3556,processed_pseudogene,17,3576,3557,18
ENSMUSG00000087432,3557,3557,lncRNA,14,3577,3558,15
ENSMUSG00000087363,3558,3558,lncRNA,14,3578,3559,15
ENSMUSG00000098295,3559,3559,lncRNA,14,3579,3560,15
ENSMUSG00000111014,3560,3560,lncRNA,14,3580,3561,15
ENSG00000283554,3561,3561,lncRNA,14,3581,3562,15
ENSMUSG00000103220,3562,3562,TEC,8,3582,3563,9
ENSG00000232352,3563,3563,lncRNA,14,3583,3564,15
ENSMUSG00000115850,3564,3564,lncRNA,14,3584,3565,15
ENSMUSG00000112168,3565,3565,lncRNA,14,3585,3566,15
ENSG00000265641,3566,3566,miRNA,15,3586,3567,16
ENSMUSG00000114439,3567,3567,lncRNA,14,3587,3568,15
ENSMUSG00000100279,3568,3568,lncRNA,14,3588,3569,15
ENSG00000253738,3569,3569,lncRNA,14,3589,3570,15
ENSMUSG00000103520,3570,3570,TEC,8,3590,3571,9
ENSG00000269019,3571,3571,lncRNA,14,3591,3572,15
ENSG00000201014,3572,3572,rRNA_pseudogene,20,3592,3573,21
ENSG00000235990,3573,3573,processed_pseudogene,17,3593,3574,18
ENSG00000278119,3574,3574,protein_coding,18,3594,3575,19
ENSG00000231137,3575,3575,processed_pseudogene,17,3595,3576,18
ENSMUSG00000085896,3576,3576,lncRNA,14,3596,3577,15
ENSMUSG00000112810,3577,3577,lncRNA,14,3597,3578,15
ENSMUSG00000107732,3578,3578,lncRNA,14,3598,3579,15
ENSMUSG00000022589,3579,3579,protein_coding,18,3599,3580,19
ENSG00000292204,3580,3580,protein_coding,18,3600,3581,19
ENSMUSG00000105604,3581,3581,lncRNA,14,3601,3582,15
ENSMUSG00000101089,3582,3582,lncRNA,14,3602,3583,15
ENSG00000236511,3583,3583,lncRNA,14,3603,3584,15
ENSMUSG00000087440,3584,3584,TEC,8,3604,3585,9
ENSG00000259424,3585,3585,lncRNA,14,3605,3586,15
ENSG00000252717,3586,3586,snRNA,24,3606,3587,25
ENSG00000264943,3587,3587,processed_pseudogene,17,3607,3588,18
ENSMUSG00000099561,3588,3588,lncRNA,14,3608,3589,15
ENSG00000282604,3589,3589,protein_coding,18,3609,3590,19
ENSG00000241735,3590,3590,transcribed_processed_pseudogene,26,3610,3591,27
ENSMUSG00000111447,3591,3591,lncRNA,14,3611,3592,15
ENSMUSG00000118154,3592,3592,lncRNA,14,3612,3593,15
ENSG00000244050,3593,3593,transcribed_unprocessed_pseudogene,28,3613,3594,29
ENSMUSG00000097407,3594,3594,lncRNA,14,3614,3595,15
ENSMUSG00000055403,3595,3595,lncRNA,14,3615,3596,15
ENSG00000224056,3596,3596,lncRNA,14,3616,3597,15
ENSG00000233148,3597,3597,processed_pseudogene,17,3617,3598,18
ENSMUSG00000084766,3598,3598,lncRNA,14,3618,3599,15
ENSG00000189403,3599,3599,protein_coding,18,3619,3600,19
ENSG00000253161,3600,3600,lncRNA,14,3620,3601,15
ENSMUSG00000110824,3601,3601,lncRNA,14,3621,3602,15
ENSMUSG00000097881,3602,3602,lncRNA,14,3622,3603,15
ENSMUSG00000113831,3603,3603,lncRNA,14,3623,3604,15
ENSMUSG00000114486,3604,3604,lncRNA,14,3624,3605,15
ENSG00000224165,3605,3605,lncRNA,14,3625,3606,15
ENSG00000225099,3606,3606,processed_pseudogene,17,3626,3607,18
ENSG00000208308,3607,3607,snoRNA,25,3627,3608,26
ENSMUSG00000093739,3608,3608,lncRNA,14,3628,3609,15
ENSMUSG00000109190,3609,3609,lncRNA,14,3629,3610,15
ENSMUSG00000099874,3610,3610,lncRNA,14,3630,3611,15
ENSG00000180662,3611,3611,processed_pseudogene,17,3631,3612,18
ENSG00000184032,3612,3612,protein_coding,18,3632,3613,19
ENSG00000229154,3613,3613,lncRNA,14,3633,3614,15
ENSMUSG00000107481,3614,3614,lncRNA,14,3634,3615,15
ENSMUSG00000105272,3615,3615,TEC,8,3635,3616,9
ENSMUSG00000112416,3616,3616,lncRNA,14,3636,3617,15
ENSMUSG00000118380,3617,3617,lncRNA,14,3637,3618,15
ENSMUSG00000074981,3618,3618,transcribed_unitary_pseudogene,27,3638,3619,28
ENSG00000274078,3619,3619,protein_coding,18,3639,3620,19
ENSMUSG00000114000,3620,3620,lncRNA,14,3640,3621,15
ENSG00000233355,3621,3621,lncRNA,14,3641,3622,15
ENSG00000201076,3622,3622,snRNA,24,3642,3623,25
ENSG00000204650,3623,3623,transcribed_unitary_pseudogene,27,3643,3624,28
ENSG00000228918,3624,3624,lncRNA,14,3644,3625,15
ENSMUSG00000110248,3625,3625,lncRNA,14,3645,3626,15
ENSG00000244283,3626,3626,processed_pseudogene,17,3646,3627,18
ENSG00000288622,3627,3627,protein_coding,18,3647,3628,19
ENSG00000228928,3628,3628,processed_pseudogene,17,3648,3629,18
ENSMUSG00000072477,3629,3629,IG_V_pseudogene,5,3649,3630,6
ENSG00000231701,3630,3630,transcribed_unprocessed_pseudogene,28,3650,3631,29
ENSMUSG00000100101,3631,3631,lncRNA,14,3651,3632,15
ENSMUSG00000110455,3632,3632,lncRNA,14,3652,3633,15
ENSG00000200225,3633,3633,rRNA_pseudogene,20,3653,3634,21
ENSG00000222726,3634,3634,snRNA,24,3654,3635,25
ENSMUSG00000084933,3635,3635,lncRNA,14,3655,3636,15
ENSMUSG00000086491,3636,3636,lncRNA,14,3656,3637,15
ENSMUSG00000087422,3637,3637,lncRNA,14,3657,3638,15
ENSG00000235334,3638,3638,processed_pseudogene,17,3658,3639,18
ENSG00000200613,3639,3639,rRNA_pseudogene,20,3659,3640,21
ENSG00000237973,3640,3640,unprocessed_pseudogene,31,3660,3641,32
ENSG00000276438,3641,3641,protein_coding,18,3661,3642,19
ENSG00000233497,3642,3642,processed_pseudogene,17,3662,3643,18
ENSG00000253552,3643,3643,lncRNA,14,3663,3644,15
ENSG00000207606,3644,3644,miRNA,15,3664,3645,16
ENSMUSG00000092604,3645,3645,lncRNA,14,3665,3646,15
ENSMUSG00000110667,3646,3646,lncRNA,14,3666,3647,15
ENSG00000213433,3647,3647,transcribed_processed_pseudogene,26,3667,3648,27
ENSMUSG00000086653,3648,3648,lncRNA,14,3668,3649,15
ENSMUSG00000107497,3649,3649,lncRNA,14,3669,3650,15
ENSG00000279389,3650,3650,protein_coding,18,3670,3651,19
ENSG00000266274,3651,3651,misc_RNA,16,3671,3652,17
ENSG00000243441,3652,3652,protein_coding,18,3672,3653,19
ENSG00000273525,3653,3653,snoRNA,25,3673,3654,26
ENSMUSG00000096108,3654,3654,IG_V_gene,4,3674,3655,5
ENSG00000230072,3655,3655,protein_coding,18,3675,3656,19
ENSG00000262573,3656,3656,protein_coding,18,3676,3657,19
ENSG00000251635,3657,3657,lncRNA,14,3677,3658,15
ENSG00000259256,3658,3658,lncRNA,14,3678,3659,15
ENSG00000227053,3659,3659,lncRNA,14,3679,3660,15
ENSG00000259089,3660,3660,unprocessed_pseudogene,31,3680,3661,32
ENSG00000228203,3661,3661,lncRNA,14,3681,3662,15
ENSMUSG00000056629,3662,3662,protein_coding,18,3682,3663,19
ENSMUSG00000086495,3663,3663,lncRNA,14,3683,3664,15
ENSMUSG00000078518,3664,3664,protein_coding,18,3684,3665,19
ENSG00000224189,3665,3665,lncRNA,14,3685,3666,15
ENSG00000260889,3666,3666,processed_pseudogene,17,3686,3667,18
ENSG00000197454,3667,3667,protein_coding,18,3687,3668,19
ENSMUSG00000089924,3668,3668,lncRNA,14,3688,3669,15
ENSG00000239731,3669,3669,misc_RNA,16,3689,3670,17
ENSMUSG00000062511,3670,3670,protein_coding,18,3690,3671,19
ENSG00000212528,3671,3671,snoRNA,25,3691,3672,26
ENSG00000229346,3672,3672,protein_coding,18,3692,3673,19
ENSG00000280634,3673,3673,lncRNA,14,3693,3674,15
ENSMUSG00000085488,3674,3674,lncRNA,14,3694,3675,15
ENSMUSG00000109725,3675,3675,TEC,8,3695,3676,9
ENSG00000277406,3676,3676,transcribed_unprocessed_pseudogene,28,3696,3677,29
ENSG00000280236,3677,3677,protein_coding,18,3697,3678,19
ENSG00000225535,3678,3678,lncRNA,14,3698,3679,15
ENSMUSG00000098161,3679,3679,lncRNA,14,3699,3680,15
ENSG00000236301,3680,3680,lncRNA,14,3700,3681,15
ENSG00000228623,3681,3681,protein_coding,18,3701,3682,19
ENSMUSG00000097841,3682,3682,lncRNA,14,3702,3683,15
ENSMUSG00000078920,3683,3683,protein_coding,18,3703,3684,19
ENSMUSG00000093637,3684,3684,lncRNA,14,3704,3685,15
ENSG00000203865,3685,3685,lncRNA,14,3705,3686,15
ENSG00000213592,3686,3686,processed_pseudogene,17,3706,3687,18
ENSG00000254589,3687,3687,processed_pseudogene,17,3707,3688,18
ENSG00000242741,3688,3688,lncRNA,14,3708,3689,15
ENSG00000255559,3689,3689,lncRNA,14,3709,3690,15
ENSG00000259719,3690,3690,lncRNA,14,3710,3691,15
ENSMUSG00000113662,3691,3691,TEC,8,3711,3692,9
ENSG00000290706,3692,3692,lncRNA,14,3712,3693,15
ENSMUSG00000112941,3693,3693,lncRNA,14,3713,3694,15
ENSG00000226590,3694,3694,processed_pseudogene,17,3714,3695,18
ENSG00000232712,3695,3695,lncRNA,14,3715,3696,15
ENSG00000237766,3696,3696,processed_pseudogene,17,3716,3697,18
ENSG00000207960,3697,3697,miRNA,15,3717,3698,16
ENSMUSG00000086448,3698,3698,lncRNA,14,3718,3699,15
ENSMUSG00000096982,3699,3699,lncRNA,14,3719,3700,15
ENSG00000206972,3700,3700,snRNA,24,3720,3701,25
ENSG00000257750,3701,3701,lncRNA,14,3721,3702,15
ENSG00000248651,3702,3702,processed_pseudogene,17,3722,3703,18
ENSG00000136628,3703,3703,protein_coding,18,3723,3704,19
ENSG00000236950,3704,3704,lncRNA,14,3724,3705,15
ENSCJAG00000005371,3705,3705,protein_coding,18,3725,3706,19
ENSG00000228653,3706,3706,processed_pseudogene,17,3726,3707,18
ENSG00000254770,3707,3707,unprocessed_pseudogene,31,3727,3708,32
ENSG00000234684,3708,3708,lncRNA,14,3728,3709,15
ENSG00000200257,3709,3709,snRNA,24,3729,3710,25
ENSG00000265163,3710,3710,lncRNA,14,3730,3711,15
ENSMUSG00000092368,3711,3711,lncRNA,14,3731,3712,15
ENSMUSG00000037071,3712,3712,protein_coding,18,3732,3713,19
ENSG00000228284,3713,3713,protein_coding,18,3733,3714,19
ENSMUSG00000103620,3714,3714,lncRNA,14,3734,3715,15
ENSMUSG00000023048,3715,3715,protein_coding,18,3735,3716,19
ENSMUSG00000110704,3716,3716,lncRNA,14,3736,3717,15
ENSG00000230173,3717,3717,lncRNA,14,3737,3718,15
ENSG00000284933,3718,3718,protein_coding,18,3738,3719,19
ENSG00000255967,3719,3719,processed_pseudogene,17,3739,3720,18
ENSG00000222468,3720,3720,rRNA_pseudogene,20,3740,3721,21
ENSG00000273015,3721,3721,lncRNA,14,3741,3722,15
ENSG00000200403,3722,3722,snRNA,24,3742,3723,25
ENSG00000216863,3723,3723,lncRNA,14,3743,3724,15
ENSG00000252639,3724,3724,snRNA,24,3744,3725,25
ENSG00000291479,3725,3725,protein_coding,18,3745,3726,19
ENSG00000234227,3726,3726,processed_pseudogene,17,3746,3727,18
ENSMUSG00000087230,3727,3727,protein_coding,18,3747,3728,19
ENSG00000272020,3728,3728,snRNA,24,3748,3729,25
ENSMUSG00000115123,3729,3729,lncRNA,14,3749,3730,15
ENSMUSG00000092183,3730,3730,lncRNA,14,3750,3731,15
ENSG00000277987,3731,3731,lncRNA,14,3751,3732,15
ENSMUSG00000106139,3732,3732,lncRNA,14,3752,3733,15
ENSMUSG00000110440,3733,3733,lncRNA,14,3753,3734,15
ENSMUSG00000041583,3734,3734,protein_coding,18,3754,3735,19
ENSG00000226906,3735,3735,lncRNA,14,3755,3736,15
ENSMUSG00000085553,3736,3736,lncRNA,14,3756,3737,15
ENSG00000291414,3737,3737,miRNA,15,3757,3738,16
ENSMUSG00000113362,3738,3738,lncRNA,14,3758,3739,15
ENSG00000201388,3739,3739,snoRNA,25,3759,3740,26
ENSMUSG00000054408,3740,3740,protein_coding,18,3760,3741,19
ENSG00000188691,3741,3741,protein_coding,18,3761,3742,19
ENSG00000244649,3742,3742,lncRNA,14,3762,3743,15
ENSMUSG00000086786,3743,3743,lncRNA,14,3763,3744,15
ENSG00000254132,3744,3744,processed_pseudogene,17,3764,3745,18
ENSG00000176857,3745,3745,processed_pseudogene,17,3765,3746,18
ENSG00000252721,3746,3746,snRNA,24,3766,3747,25
ENSG00000275008,3747,3747,protein_coding,18,3767,3748,19
ENSG00000232149,3748,3748,processed_pseudogene,17,3768,3749,18
ENSG00000128383,3749,3749,protein_coding,18,3769,3750,19
ENSMUSG00000114936,3750,3750,lncRNA,14,3770,3751,15
ENSMUSG00000093675,3751,3751,lncRNA,14,3771,3752,15
ENSG00000207167,3752,3752,snRNA,24,3772,3753,25
ENSMUSG00000112160,3753,3753,protein_coding,18,3773,3754,19
ENSMUSG00000112832,3754,3754,lncRNA,14,3774,3755,15
ENSMUSG00000092474,3755,3755,lncRNA,14,3775,3756,15
ENSMUSG00000117604,3756,3756,lncRNA,14,3776,3757,15
ENSMUSG00000112991,3757,3757,lncRNA,14,3777,3758,15
ENSG00000137394,3758,3758,protein_coding,18,3778,3759,19
ENSG00000207947,3759,3759,miRNA,15,3779,3760,16
ENSG00000230616,3760,3760,processed_pseudogene,17,3780,3761,18
ENSG00000230871,3761,3761,processed_pseudogene,17,3781,3762,18
ENSMUSG00000027409,3762,3762,protein_coding,18,3782,3763,19
ENSMUSG00000098781,3763,3763,protein_coding,18,3783,3764,19
ENSG00000224222,3764,3764,lncRNA,14,3784,3765,15
ENSMUSG00000093594,3765,3765,lncRNA,14,3785,3766,15
ENSMUSG00000087238,3766,3766,lncRNA,14,3786,3767,15
ENSG00000216306,3767,3767,transcribed_processed_pseudogene,26,3787,3768,27
ENSG00000236806,3768,3768,processed_pseudogene,17,3788,3769,18
ENSG00000253734,3769,3769,lncRNA,14,3789,3770,15
ENSMUSG00000111212,3770,3770,TEC,8,3790,3771,9
ENSG00000274675,3771,3771,protein_coding,18,3791,3772,19
ENSG00000291738,3772,3772,protein_coding,18,3792,3773,19
ENSG00000125337,3773,3773,protein_coding,18,3793,3774,19
ENSG00000180230,3774,3774,processed_pseudogene,17,3794,3775,18
ENSG00000222778,3775,3775,rRNA_pseudogene,20,3795,3776,21
ENSMUSG00000096361,3776,3776,processed_pseudogene,17,3796,3777,18
ENSG00000214003,3777,3777,transcribed_processed_pseudogene,26,3797,3778,27
ENSMUSG00000095371,3778,3778,unprocessed_pseudogene,31,3798,3779,32
ENSG00000131508,3779,3779,protein_coding,18,3799,3780,19
ENSMUSG00000106446,3780,3780,TEC,8,3800,3781,9
ENSMUSG00000098447,3781,3781,lncRNA,14,3801,3782,15
ENSG00000226049,3782,3782,processed_pseudogene,17,3802,3783,18
ENSMUSG00000097405,3783,3783,lncRNA,14,3803,3784,15
ENSG00000260809,3784,3784,unprocessed_pseudogene,31,3804,3785,32
ENSG00000224627,3785,3785,processed_pseudogene,17,3805,3786,18
ENSG00000230461,3786,3786,lncRNA,14,3806,3787,15
ENSG00000223696,3787,3787,unprocessed_pseudogene,31,3807,3788,32
ENSMUSG00000102379,3788,3788,lncRNA,14,3808,3789,15
ENSG00000259728,3789,3789,transcribed_unprocessed_pseudogene,28,3809,3790,29
ENSG00000238420,3790,3790,snRNA,24,3810,3791,25
ENSG00000236686,3791,3791,processed_pseudogene,17,3811,3792,18
ENSMUSG00000103920,3792,3792,TEC,8,3812,3793,9
ENSG00000251936,3793,3793,rRNA_pseudogene,20,3813,3794,21
ENSMUSG00000086319,3794,3794,lncRNA,14,3814,3795,15
ENSG00000233606,3795,3795,transcribed_unprocessed_pseudogene,28,3815,3796,29
ENSG00000226341,3796,3796,processed_pseudogene,17,3816,3797,18
ENSMUSG00000073739,3797,3797,lncRNA,14,3817,3798,15
ENSMUSG00000113973,3798,3798,protein_coding,18,3818,3799,19
ENSMUSG00000091425,3799,3799,lncRNA,14,3819,3800,15
ENSG00000223125,3800,3800,snRNA,24,3820,3801,25
ENSG00000206398,3801,3801,protein_coding,18,3821,3802,19
ENSG00000286140,3802,3802,protein_coding,18,3822,3803,19
ENSMUSG00000085996,3803,3803,lncRNA,14,3823,3804,15
ENSG00000222346,3804,3804,rRNA_pseudogene,20,3824,3805,21
ENSMUSG00000120584,3805,3805,lncRNA,14,3825,3806,15
ENSG00000258368,3806,3806,transcribed_unprocessed_pseudogene,28,3826,3807,29
ENSG00000291854,3807,3807,unprocessed_pseudogene,31,3827,3808,32
ENSG00000276420,3808,3808,protein_coding,18,3828,3809,19
ENSG00000259196,3809,3809,lncRNA,14,3829,3810,15
ENSMUSG00000093485,3810,3810,protein_coding,18,3830,3811,19
ENSMUSG00000100373,3811,3811,lncRNA,14,3831,3812,15
ENSG00000153230,3812,3812,protein_coding,18,3832,3813,19
ENSMUSG00000108530,3813,3813,lncRNA,14,3833,3814,15
ENSMUSG00000114417,3814,3814,lncRNA,14,3834,3815,15
ENSG00000250289,3815,3815,processed_pseudogene,17,3835,3816,18
ENSMUSG00000110911,3816,3816,lncRNA,14,3836,3817,15
ENSG00000249156,3817,3817,protein_coding,18,3837,3818,19
ENSMUSG00000102082,3818,3818,lncRNA,14,3838,3819,15
ENSMUSG00000070031,3819,3819,protein_coding,18,3839,3820,19
ENSMUSG00000055515,3820,3820,protein_coding,18,3840,3821,19
ENSG00000272359,3821,3821,snRNA,24,3841,3822,25
ENSMUSG00000022884,3822,3822,protein_coding,18,3842,3823,19
ENSG00000270547,3823,3823,lncRNA,14,3843,3824,15
ENSG00000249781,3824,3824,lncRNA,14,3844,3825,15
ENSG00000274319,3825,3825,transcribed_processed_pseudogene,26,3845,3826,27
ENSMUSG00000089708,3826,3826,lncRNA,14,3846,3827,15
ENSG00000199986,3827,3827,snRNA,24,3847,3828,25
ENSMUSG00000069893,3828,3828,protein_coding,18,3848,3829,19
ENSG00000235297,3829,3829,processed_pseudogene,17,3849,3830,18
ENSG00000229816,3830,3830,processed_pseudogene,17,3850,3831,18
ENSG00000203758,3831,3831,unprocessed_pseudogene,31,3851,3832,32
ENSG00000278622,3832,3832,protein_coding,18,3852,3833,19
ENSG00000224288,3833,3833,processed_pseudogene,17,3853,3834,18
ENSG00000223457,3834,3834,processed_pseudogene,17,3854,3835,18
ENSG00000204434,3835,3835,transcribed_unprocessed_pseudogene,28,3855,3836,29
ENSMUSG00000085285,3836,3836,lncRNA,14,3856,3837,15
ENSMUSG00000113759,3837,3837,lncRNA,14,3857,3838,15
ENSMUSG00000104345,3838,3838,lncRNA,14,3858,3839,15
ENSG00000224023,3839,3839,lncRNA,14,3859,3840,15
ENSG00000278279,3840,3840,protein_coding,18,3860,3841,19
ENSMUSG00000110273,3841,3841,lncRNA,14,3861,3842,15
ENSG00000252745,3842,3842,rRNA_pseudogene,20,3862,3843,21
ENSMUSG00000076494,3843,3843,TR_J_gene,10,3863,3844,11
ENSMUSG00000115665,3844,3844,lncRNA,14,3864,3845,15
ENSMUSG00000084850,3845,3845,lncRNA,14,3865,3846,15
ENSMUSG00000106291,3846,3846,TEC,8,3866,3847,9
ENSMUSG00000026531,3847,3847,protein_coding,18,3867,3848,19
ENSMUSG00000100583,3848,3848,lncRNA,14,3868,3849,15
ENSG00000237049,3849,3849,processed_pseudogene,17,3869,3850,18
ENSG00000236024,3850,3850,lncRNA,14,3870,3851,15
ENSG00000274229,3851,3851,protein_coding,18,3871,3852,19
ENSG00000248574,3852,3852,processed_pseudogene,17,3872,3853,18
ENSG00000259518,3853,3853,lncRNA,14,3873,3854,15
ENSMUSG00000086006,3854,3854,lncRNA,14,3874,3855,15
ENSG00000252252,3855,3855,snRNA,24,3875,3856,25
ENSMUSG00000103631,3856,3856,lncRNA,14,3876,3857,15
ENSG00000237106,3857,3857,processed_pseudogene,17,3877,3858,18
ENSG00000230451,3858,3858,processed_pseudogene,17,3878,3859,18
ENSMUSG00000098343,3859,3859,miRNA,15,3879,3860,16
ENSG00000251273,3860,3860,lncRNA,14,3880,3861,15
ENSG00000263465,3861,3861,protein_coding,18,3881,3862,19
ENSG00000240032,3862,3862,lncRNA,14,3882,3863,15
ENSG00000229356,3863,3863,lncRNA,14,3883,3864,15
ENSMUSG00000109773,3864,3864,lncRNA,14,3884,3865,15
ENSG00000224993,3865,3865,processed_pseudogene,17,3885,3866,18
ENSG00000283120,3866,3866,processed_pseudogene,17,3886,3867,18
ENSG00000257683,3867,3867,lncRNA,14,3887,3868,15
ENSG00000280830,3868,3868,protein_coding,18,3888,3869,19
ENSG00000280670,3869,3869,protein_coding,18,3889,3870,19
ENSG00000229241,3870,3870,processed_pseudogene,17,3890,3871,18
ENSG00000268580,3871,3871,lncRNA,14,3891,3872,15
ENSG00000256902,3872,3872,processed_pseudogene,17,3892,3873,18
ENSMUSG00000111923,3873,3873,lncRNA,14,3893,3874,15
ENSMUSG00000030664,3874,3874,lncRNA,14,3894,3875,15
ENSMUSG00000112721,3875,3875,lncRNA,14,3895,3876,15
ENSG00000251383,3876,3876,lncRNA,14,3896,3877,15
ENSG00000258997,3877,3877,unprocessed_pseudogene,31,3897,3878,32
ENSMUSG00000110412,3878,3878,lncRNA,14,3898,3879,15
ENSG00000249003,3879,3879,unprocessed_pseudogene,31,3899,3880,32
ENSG00000228575,3880,3880,protein_coding,18,3900,3881,19
ENSG00000263828,3881,3881,miRNA,15,3901,3882,16
ENSMUSG00000115146,3882,3882,lncRNA,14,3902,3883,15
ENSG00000230300,3883,3883,lncRNA,14,3903,3884,15
ENSG00000254266,3884,3884,lncRNA,14,3904,3885,15
ENSG00000290356,3885,3885,lncRNA,14,3905,3886,15
ENSG00000225822,3886,3886,lncRNA,14,3906,3887,15
ENSG00000234067,3887,3887,processed_pseudogene,17,3907,3888,18
ENSMUSG00000111888,3888,3888,lncRNA,14,3908,3889,15
ENSMUSG00000110924,3889,3889,lncRNA,14,3909,3890,15
ENSG00000236165,3890,3890,processed_pseudogene,17,3910,3891,18
ENSG00000234881,3891,3891,processed_pseudogene,17,3911,3892,18
ENSG00000227246,3892,3892,protein_coding,18,3912,3893,19
ENSG00000250261,3893,3893,transcribed_unprocessed_pseudogene,28,3913,3894,29
ENSG00000249613,3894,3894,lncRNA,14,3914,3895,15
ENSMUSG00000112547,3895,3895,lncRNA,14,3915,3896,15
ENSG00000214342,3896,3896,processed_pseudogene,17,3916,3897,18
ENSG00000232354,3897,3897,lncRNA,14,3917,3898,15
ENSMUSG00000115810,3898,3898,lncRNA,14,3918,3899,15
ENSMUSG00000085386,3899,3899,lncRNA,14,3919,3900,15
ENSG00000237991,3900,3900,processed_pseudogene,17,3920,3901,18
ENSG00000225225,3901,3901,processed_pseudogene,17,3921,3902,18
ENSG00000197176,3902,3902,lncRNA,14,3922,3903,15
ENSMUSG00000075589,3903,3903,lncRNA,14,3923,3904,15
ENSG00000253421,3904,3904,processed_pseudogene,17,3924,3905,18
ENSG00000212340,3905,3905,snRNA,24,3925,3906,25
ENSMUSG00000097204,3906,3906,lncRNA,14,3926,3907,15
ENSG00000200534,3907,3907,snoRNA,25,3927,3908,26
ENSG00000228995,3908,3908,processed_pseudogene,17,3928,3909,18
ENSG00000226453,3909,3909,lncRNA,14,3929,3910,15
ENSG00000135702,3910,3910,protein_coding,18,3930,3911,19
ENSG00000251372,3911,3911,lncRNA,14,3931,3912,15
ENSMUSG00000044624,3912,3912,protein_coding,18,3932,3913,19
ENSG00000175061,3913,3913,lncRNA,14,3933,3914,15
ENSMUSG00000087528,3914,3914,lncRNA,14,3934,3915,15
ENSG00000205240,3915,3915,transcribed_unprocessed_pseudogene,28,3935,3916,29
ENSG00000264940,3916,3916,snoRNA,25,3936,3917,26
ENSMUSG00000102279,3917,3917,lncRNA,14,3937,3918,15
ENSG00000188938,3918,3918,protein_coding,18,3938,3919,19
ENSG00000281618,3919,3919,protein_coding,18,3939,3920,19
ENSG00000277751,3920,3920,protein_coding,18,3940,3921,19
ENSG00000271121,3921,3921,processed_pseudogene,17,3941,3922,18
ENSG00000225590,3922,3922,protein_coding,18,3942,3923,19
ENSMUSG00000113608,3923,3923,lncRNA,14,3943,3924,15
ENSMUSG00000099380,3924,3924,lncRNA,14,3944,3925,15
ENSMUSG00000113225,3925,3925,lncRNA,14,3945,3926,15
ENSG00000202193,3926,3926,rRNA_pseudogene,20,3946,3927,21
ENSMUSG00000103309,3927,3927,lncRNA,14,3947,3928,15
ENSG00000292177,3928,3928,protein_coding,18,3948,3929,19
ENSMUSG00000087368,3929,3929,lncRNA,14,3949,3930,15
ENSMUSG00000090145,3930,3930,protein_coding,18,3950,3931,19
